curso,ID_ALUNO,ADMISSAO,2008/1,2008/2,2009/1,2009/2,2010/1,2010/2,2011/1,2011/2,2012/1,2012/2
si,183407,20102,,,,,,.9,0,1.111,2,1.556
si,141456,20082,,1.3,0,0,,,,,,
si,141446,20082,,1.5,1.909,1,1,3.667,2.5,3.4,1.8,1.75
cc,222761,20121,,,,,,,,,.9,.4
cc,200618,20112,,,,,,,,2.174,.222,1.467
cc,182576,20102,,,,,,.87,1.538,.8,.857,2
cc,185028,20102,,,,,,4.043,3.4,3,3.333,3.2
cc,184541,20101,,,,,2.652,1.4,2.25,2.429,3.6,2.6
cc,189663,20102,,,,,,1.652,1.818,1.2,3.286,3.25
cc,164403,20091,,,1.261,1.261,.2,1.667,2.333,1.333,1.667,1.143
cc,163863,20091,,,3.261,3.4,2.714,3.857,4,3.2,,
cc,163020,20092,,,,2,2.333,1.5,2.4,1,0,
cc,143177,20082,,3.176,3.714,2.5,3.667,4.167,4.6,4.818,4.556,
cc,143165,20081,2.783,0,0,0,,,,,,
cc,157324,20092,,,,1.478,.692,1.692,2.429,1,2.2,2.2
si,213020,20122,,,,,,,,,,1.8
si,182277,20102,,,,,,.8,0,.545,2.111,1.222
si,194913,20111,,,,,,,1.7,1.636,3,3.25
si,147910,20081,0,0,0,,,,,,,
si,141440,20082,,1.7,2,.833,.6,1,1.75,2.143,2.2,2
cc,199301,20111,,,,,,,3.08,2.875,2.714,3.6
cc,212734,20121,,,,,,,,,1.261,1.44
cc,176310,20102,,,,,,1.609,.727,1.167,2.125,2.6
si,193667,20111,,,,,,,1.2,1.077,1.333,2
cc,179438,20102,,,,,,2.043,1.636,2,1,.2
cc,163590,20091,,,3.348,4.2,3.143,4.714,4.5,5,4.091,4.273
si,215353,20121,,,,,,,,,2.2,0
si,148636,20081,0,0,0,,,,,,,
cc,195808,20111,,,,,,,3.652,3.4,4.429,3.5
cc,143929,20081,0,,,,,,,,,
si,196537,20111,,,,,,,.7,.889,0,0
si,211241,20121,,,,,,,,,2,2.25
si,147908,20081,0,0,,,,,,,,
cc,200547,20112,,,,,,,,3.913,2.8,2.714
cc,184634,20102,,,,,,2.87,1.6,2,1.571,2.75
si,203484,20111,,,,,,,1.1,1.091,.125,0
si,183800,20101,,,,,.5,1.75,2.667,3.5,3,2.25
cc,182110,20101,,,,,1.261,0,0,.286,1.167,1.25
si,215742,20121,,,,,,,,,1,0
cc,194795,20112,,,,,,,,0,.565,.9
cc,213132,20121,,,,,,,,,3.304,4.2
si,216008,20122,,,,,,,,,,2.5
si,202898,20112,,,,,,,,0,,
cc,221990,20121,,,,,,,,,1.522,.182
si,225519,20122,,,,,,,,,,2.5
cc,213942,20121,,,,,,,,,2,1.6
si,215730,20121,,,,,,,,,2.9,2.8
si,216610,20121,,,,,,,,,3.5,3.8
si,195251,20112,,,,,,,,3.4,0,
si,222193,20122,,,,,,,,,,1.4
cc,223638,20122,,,,,,,,,,2.478
cc,196962,20112,,,,,,,,1.957,1.778,2.143
cc,211298,20121,,,,,,,,,2.333,3.333
cc,185534,20101,,,,,1.652,1.692,2.4,0,2.286,1.833
cc,182580,20101,,,,,2.37,1.8,1.857,3.286,3,3.2
cc,189843,20102,,,,,,1.304,2.545,2.333,.571,0
cc,163791,20091,,,4.13,4.333,2.8,4.286,5,4.5,4.538,
cc,143956,20081,2.304,1.833,1.429,1.333,.667,0,.5,.6,1.429,1.2
si,195832,20111,,,,,,,1.5,2.889,2,1.8
si,182338,20101,,,,,2.333,1.455,.833,1.6,1.667,.769
si,184577,20102,,,,,,0,.571,2,.375,1.111
si,178672,20101,,,,,2.444,.667,1,2.4,0,1
si,185802,20102,,,,,,.6,0,1.818,.909,2.6
si,176993,20101,,,,,1.8,.667,1.143,1.75,2,2
si,141455,20082,,2.9,2.4,1.909,3,2.2,1.571,1.429,2.923,1.25
cc,214752,20121,,,,,,,,,0,0
cc,215987,20121,,,,,,,,,3.76,3
cc,202074,20111,,,,,,,3.87,3.8,5,4.333
cc,201572,20112,,,,,,,,3.478,2.6,3.667
cc,163377,20092,,,,1.304,0,.308,1.273,.545,1.5,1.6
cc,160412,20091,,,3.13,2.5,2,3.5,3.333,3.167,3,3.909
cc,143957,20081,2.957,2.333,1.429,2.5,1.5,2.143,2,.909,2.364,1.545
cc,143950,20082,,2.652,2.6,2.167,3.143,4,3,0,4.75,4.467
cc,143935,20081,3.696,1.8,1.571,2,.6,1.667,1.2,2.167,1.6,.154
si,185576,20102,,,,,,1.6,.727,1.222,1,1.455
si,164278,20092,,,,2.2,2.4,2.727,3.2,2.2,2.5,1.692
si,162754,20092,,,,1.1,2.9,2,1.727,1.8,2,2.2
si,176425,20101,,,,,1.5,.545,1.455,2.8,1.636,1.917
si,142888,20082,,0,3.25,3,2.5,4.667,0,0,,
si,147911,20081,.571,2.286,.5,0,0,0,,,,
cc,213571,20121,,,,,,,,,3.522,5
cc,183387,20101,,,,,2.043,2.111,1.714,1.833,1,2.4
si,177816,20102,,,,,,0,0,1.556,1.4,0
cc,199624,20111,,,,,,,3,3,1.75,1.333
si,196967,20111,,,,,,,1.667,1,0,.111
cc,222015,20121,,,,,,,,,3.87,4.6
cc,205283,20112,,,,,,,,1.391,1.72,1.333
cc,164973,20091,,,.913,.92,0,,,,,
cc,143166,20081,3.609,2.4,2.167,2,4,3.2,3.2,4.733,2.867,
si,214312,20122,,,,,,,,,,1.5
si,203130,20111,,,,,,,1.7,2,2.167,3.167
si,204353,20112,,,,,,,,1.4,1,1.111
si,200992,20112,,,,,,,,3,2,3.091
si,185184,20101,,,,,2.9,1,1.5,2.5,2.5,2.6
si,195137,20112,,,,,,,,1.3,.667,0
si,141443,20082,,3.1,1.6,2.667,3.2,3.2,3.5,3.818,4.273,
si,185072,20102,,,,,,.9,.889,0,,
si,163576,20092,,,,2.7,0,0,2.667,2.4,2,.5
cc,205314,20112,,,,,,,,3.913,3.125,2.25
cc,184961,20101,,,,,2.13,1.222,1.231,0,,
cc,178770,20102,,,,,,0,.87,1.636,1.2,1.286
cc,177706,20102,,,,,,.87,1.308,2.333,0,0
cc,144125,20081,4.304,4.143,2,2,2.857,,3.267,4.455,,
si,157091,20092,,,,2.3,1.167,.75,2,1.8,0,2
cc,195008,20111,,,,,,,2.667,1.25,3,2.8
cc,202135,20112,,,,,,,,2.696,1.538,.167
cc,203695,20111,,,,,,,3.783,3.6,4.571,4
cc,178566,20101,,,,,3.13,2.8,2.571,4.167,3.5,4.25
si,204140,20111,,,,,,,1.7,1.556,2.2,3.6
si,164217,20092,,,,2.4,1.818,2,2.857,3,1.75,3.091
si,145155,20082,,4.7,3.6,3.273,4.2,3.833,4.5,2.5,3.889,
cc,203190,20111,,,,,,,4.048,3.167,3.667,3.6
cc,201908,20111,,,,,,,2.261,2.889,2.833,3.143
cc,201548,20112,,,,,,,,1.174,1.091,.222
cc,161769,20091,,,2.13,0,0,,,,,
si,158864,20092,,,,5,4.714,4.857,4.733,,4.556,4.2
cc,157302,20091,,,3,2.2,2.714,3.25,3.4,4.5,4.2,3
si,209699,20121,,,,,,,,,0,0
si,184621,20102,,,,,,1.4,1.111,.889,1.111,1.455
cc,220666,20121,,,,,,,,,1.652,.545
cc,205824,20112,,,,,,,,0,3.348,2.5
cc,177332,20101,,,,,3.8,0,0,,,
si,221314,20121,,,,,,,,,0,1.4
si,220333,20122,,,,,,,,,,1.4
si,214016,20122,,,,,,,,,,.4
cc,194554,20112,,,,,,,,0,0,0
si,200876,20112,,,,,,,,1.5,1.111,0
cc,212988,20121,,,,,,,,,1.304,2
cc,204238,20111,,,,,,,3.385,,,
cc,210386,20121,,,,,,,,,2.87,3.4
cc,222192,20121,,,,,,,,,2.609,4.4
si,203399,20112,,,,,,,,2.1,2.556,2.889
si,209748,20122,,,,,,,,,,2.7
si,214053,20122,,,,,,,,,,1.4
si,141457,20082,,4.2,0,,,,,,,
cc,202385,20112,,,,,,,,0,.522,0
cc,203745,20111,,,,,,,4.391,4.4,4.714,4
cc,179687,20101,,,,,2.261,2.182,3.25,3,3.5,3.333
cc,182983,20101,,,,,2,2.167,.714,0,0,
cc,169593,20092,,,,2.174,2,1,2.2,1.714,2.714,1.286
cc,163662,20092,,,,1.353,0,.889,1.333,1.6,.2,1
cc,163336,20091,,,3.783,4,3.714,4.286,0,,,
cc,163026,20091,,,4.652,4.4,3.714,4.714,4,4.4,4.5,4.182
cc,175949,20101,,,,,3.087,2.8,1.714,3.125,3.143,3.667
cc,165273,20091,,,0,0,.571,0,,,,
cc,162712,20092,,,,2.435,1.286,0,.857,.75,1.2,.6
cc,162696,20092,,,,.739,.308,0,0,,,
cc,143963,20082,,3.391,4,3.5,3.5,3.714,3.333,4.077,1.636,
cc,143962,20081,1.174,1.615,1.429,2,2.6,2.6,2.6,4.167,4.231,4.4
cc,143955,20081,0,,,,,,,,,
cc,143942,20082,,1.348,.364,0,0,1.133,1.636,2.333,0,
cc,143170,20081,2.273,2.429,2.2,2.5,3.615,2.75,2.222,,,
cc,144887,20081,1.778,2.6,1.4,2,1.333,1.882,2.125,3.308,2.2,2.6
cc,157519,20091,,,2.565,2.6,1.143,2.25,3.2,2.4,3,3.6
si,222180,20122,,,,,,,,,,2.8
si,204291,20111,,,,,,,1.2,1.5,0,0
si,201603,20111,,,,,,,1.273,.833,1.889,1.833
si,203598,20111,,,,,,,1.9,2,1.333,1.667
si,182373,20101,,,,,3.3,2.6,3.8,4.4,3.8,3.8
si,179197,20101,,,,,1.8,1.182,1.5,.75,2.4,2.8
si,184583,20102,,,,,,2.4,2.333,1.8,1.429,3.4
si,178845,20101,,,,,0,1.3,2.333,2.25,2.4,1
si,184115,20101,,,,,3.111,2.6,1.75,3.8,2,0
si,185691,20101,,,,,2.3,1,1,1.2,1.25,1.75
si,164305,20092,,,,3,3.4,3.455,3.8,3.6,3.2,4.2
si,145779,20081,3.19,.923,.75,1.25,1.091,.333,1.8,1.182,0,1.333
si,147907,20081,2.667,2.75,1.75,3.167,4.333,0,3.25,3.636,4.286,1.5
si,158486,20092,,,,2.4,3,.667,3.75,3,1.25,1.25
cc,200350,20112,,,,,,,,3.087,1.4,1.429
cc,196969,20111,,,,,,,3.435,3.364,3.571,3.667
cc,184069,20101,,,,,1.826,.909,1.625,1,2.5,.5
cc,143951,20081,3.857,4,3,4,3.571,3.923,4.077,,,
cc,143162,20082,,2.261,1.333,1.6,0,1.5,1.167,1,2.5,3.333
si,206372,20112,,,,,,,,0,0,0
si,160169,20092,,,,3.4,0,,,,,
si,145160,20082,,3.3,3.4,.889,0,0,,,,
cc,184422,20102,,,,,,.261,2.25,1,1.778,0
cc,162129,20091,,,2.478,3,2,3.375,2.8,4,4.6,2.154
cc,164662,20092,,,,1.348,1.154,.933,.818,1.444,.8,.25
si,215630,20121,,,,,,,,,4,4
si,182732,20101,,,,,2.3,.286,1.25,1.8,2.333,1.8
si,182240,20101,,,,,1.9,1.083,1.143,2.667,3,2.222
si,176050,20101,,,,,4,3.1,2.6,3,3.6,1.143
cc,222190,20122,,,,,,,,,,.957
cc,212698,20121,,,,,,,,,3.913,4.6
cc,201367,20112,,,,,,,,2.565,2,2.333
cc,182808,20102,,,,,,1.522,1.818,1.2,2.5,2.25
cc,184923,20101,,,,,3.913,4,3.571,4.5,4.167,3.5
cc,182306,20102,,,,,,2.783,2.8,2.571,3,3
si,215923,20122,,,,,,,,,,1.25
si,184502,20102,,,,,,2.3,0,3.111,1.8,2.333
cc,161871,20091,,,1.087,.552,2.429,1.4,0,3.2,2.4,2.6
si,185114,20101,,,,,2.2,2.75,2.6,3,3,3.077
si,184748,20102,,,,,,4,2.8,3.4,3.333,4.2
si,185850,20102,,,,,,1.4,1.273,0,0,
cc,143931,20082,,1.739,1.5,1.25,0,0,0,,,
si,184121,20101,,,,,1.2,.182,2.25,2.222,2.75,0
si,162881,20092,,,,1.2,1.727,2.444,2,1.8,2.2,1
si,145168,20082,,1.7,.909,.8,0,,,,,
cc,194932,20112,,,,,,,,2.913,2.286,3.2
cc,143159,20082,,1.478,3,1.143,1.8,1.333,.5,0,0,.333
si,200757,20112,,,,,,,,1,1.818,.556
si,204210,20111,,,,,,,.8,2.615,1.6,2.462
si,208087,20112,,,,,,,,1.2,1.636,0
si,163207,20092,,,,1.6,1,2.667,2.2,0,.4,0
si,177605,20101,,,,,1,1.091,1,1.6,3.5,3.091
si,149908,20082,,0,,,,,,,,
cc,173165,20101,,,,,2,2.333,1.333,1.833,2.167,1.6
cc,157633,20091,,,0,.667,0,1.333,2.6,1.167,1.8,2.077
si,213149,20121,,,,,,,,,1.429,.857
si,145169,20082,,4,3,2.364,4.2,3.6,2.75,,2,3.25
si,183360,20102,,,,,,.75,.571,0,,
cc,165023,20091,,,3.826,4.2,2.833,4.429,4,4.8,3.923,0
cc,204136,20111,,,,,,,2.522,2.8,3.143,2.5
cc,159572,20092,,,,3.478,2.8,2.333,1.286,.667,0,
si,215979,20121,,,,,,,,,1.875,0
si,141442,20082,,0,0,0,.6,0,,,,
cc,203272,20111,,,,,,,2.667,3.625,,
si,201917,20112,,,,,,,,1.2,.667,0
si,210736,20121,,,,,,,,,.6,
cc,223636,20122,,,,,,,,,,1
cc,198265,20111,,,,,,,1.571,0,.75,1.6
si,145162,20082,,0,0,,,,,,,
cc,214778,20122,,,,,,,,,,3.174
si,222811,20121,,,,,,,,,1.8,.667
si,210847,20122,,,,,,,,,,0
cc,209977,20122,,,,,,,,,,1.87
si,228826,20122,,,,,,,,,,1.3
si,215267,20122,,,,,,,,,,2.5
si,228775,20122,,,,,,,,,,1.6
si,219873,20122,,,,,,,,,,3.5
cc,213729,20121,,,,,,,,,2.348,2
cc,216169,20121,,,,,,,,,1.304,1.846
cc,203525,20112,,,,,,,,2.652,.667,0
cc,202692,20111,,,,,,,3.652,3.2,3.143,3
cc,189679,20102,,,,,,1.043,1.28,2.04,1,0
cc,161761,20091,,,1.522,1.154,2.222,1.5,1.6,.5,0,1
cc,164310,20092,,,,2.435,2.4,1.833,2.333,1.167,3.2,3.571
cc,162566,20092,,,,1.87,.833,1.6,0,0,.2,
cc,144127,20081,3.435,2.167,2.2,3.5,3.875,4.2,3.769,4.091,,
cc,143948,20081,4.348,3.4,3.333,4.429,4.143,4.8,3.75,5,5,
cc,143944,20081,3.522,2.8,3.167,2.8,3.714,3.75,4.2,4.714,4.429,
cc,143175,20082,,3.087,3.167,2.833,2.833,3.833,4,4.538,4.636,
cc,143167,20082,,3.261,2.6,3,2.167,3,3.25,3.923,4.077,3.5
cc,143164,20081,4.043,2.6,1.833,4,3.25,2.833,3.909,0,2.636,
cc,143158,20082,,2.783,2.667,1.5,2.333,2,3.5,1.8,3.2,3.667
cc,157292,20091,,,2.913,3.2,2.286,2.75,3,2.8,2.769,3.091
si,220437,20121,,,,,,,,,1.4,.75
si,197456,20111,,,,,,,5,4,4.2,0
si,201491,20112,,,,,,,,1.1,2.25,0
si,201131,20111,,,,,,,0,0,0,0
si,160196,20092,,,,3.333,.833,2.25,2.2,1.5,.75,.4
si,165523,20092,,,,3,2.833,2.222,3.4,3.6,2.182,2.4
si,176105,20102,,,,,,1.2,2,1.6,.4,1.385
si,145167,20082,,2.667,2,1.091,2,.833,2.2,2.727,2.667,2.714
si,145163,20082,,3.3,3,1.556,3.333,3.5,1,3,2.5,2.667
si,145156,20082,,1.9,1.455,.889,1.2,2.889,2.5,2.6,2.25,
si,157465,20092,,,,.8,1.4,1.8,2.75,.75,1.8,0
cc,202696,20112,,,,,,,,2.348,1,3
cc,184053,20101,,,,,3.174,3.4,3.429,4,3.5,0
cc,175937,20101,,,,,2.783,2.4,2.125,3.5,3.429,4
cc,149656,20082,,4.043,4.6,3.5,4.5,4.167,4.8,4.385,3.889,
cc,143954,20081,2.652,2,2,3.333,2.25,3.167,3.545,4.231,2.25,
cc,143171,20082,,2.176,2.429,1.429,2.833,1.857,2.167,3.143,2.077,3.778
cc,158613,20092,,,,2.696,3.6,2.167,2.286,2.5,3,3
si,215840,20121,,,,,,,,,3.714,2.25
si,219895,20121,,,,,,,,,3.1,3.2
si,200759,20111,,,,,,,0,1.889,1.8,1.25
si,210466,20122,,,,,,,,,,1.9
si,195159,20111,,,,,,,.5,1.143,0,0
si,185814,20102,,,,,,.235,2.167,1.111,1.25,.875
si,163145,20092,,,,2.571,4,3.667,4.6,4.077,3,
si,143169,20082,,1.87,1.833,2,2.2,0,3,1.667,3,2.6
si,161906,20092,,,,3.444,3.167,2.75,3,2,1.636,0
si,148635,20081,0,0,0,0,,,,,,
cc,162867,20091,,,0,1.3,1.826,.667,2.455,1.571,2.769,2.727
cc,162389,20092,,,,1.261,.6,1.75,1.8,1.667,1.2,0
cc,162287,20092,,,,3.043,2.4,2.167,1.5,1.714,2.286,3
cc,143961,20081,1.435,1.231,1.167,1.8,0,.75,1,1.5,.857,0
cc,143959,20081,1.783,2.273,2,2.2,2.125,2.167,2.833,3.364,2.286,1.333
cc,143953,20081,1.609,0,1.429,.667,1.2,1.571,2.333,2.143,2.308,1
cc,143937,20082,,1.13,.923,0,0,.333,0,,,
si,202179,20111,,,,,,,1.3,3.308,2.333,3.333
si,211851,20121,,,,,,,,,2.5,1.6
si,204086,20111,,,,,,,.667,1,.111,1.25
si,201034,20111,,,,,,,1.5,1.636,2,3.333
si,182757,20102,,,,,,1.1,1.111,.889,0,2.182
si,185161,20101,,,,,2.5,2,2.333,2.75,1.6,0
si,163867,20092,,,,2.4,2.5,2,3.5,3.2,2.75,.857
si,176596,20102,,,,,,2.2,2.667,.857,1,1.556
si,145164,20082,,2.1,0,.3,1.636,1.2,1.75,1.667,1.5,0
cc,222049,20122,,,,,,,,,,2.435
cc,158381,20092,,,,1.565,.077,0,0,,,
si,162229,20092,,,,2.2,0,,,,,
cc,185064,20101,,,,,5,5,5,5,5,5
cc,163723,20092,,,,1.231,0,0,,,,
si,194897,20111,,,,,,,3,3.6,3.6,2.75
cc,220884,20121,,,,,,,,,0,1.348
cc,214556,20121,,,,,,,,,.696,.9
cc,185535,20102,,,,,,2.609,2.333,1.571,3.2,1.2
cc,183094,20101,,,,,3.522,3.4,4,3.833,0,3
cc,162183,20092,,,,2.87,3.2,2.833,2.333,1.6,2.571,3.364
cc,162821,20092,,,,0,0,,,,,
cc,143958,20082,,2.522,2.333,1.8,2.167,3,2.4,0,1,1.167
cc,143172,20082,,2.826,4.167,3.167,4,4,5,4.538,5,
si,222038,20121,,,,,,,,,2.8,2
si,206195,20112,,,,,,,,.8,.889,0
si,200815,20111,,,,,,,1.4,2.364,3.333,3.5
si,183379,20101,,,,,2.3,.667,2.364,2.111,2.182,2.636
si,158990,20092,,,,1.9,2.556,1,3,2.6,3,3.4
cc,220458,20122,,,,,,,,,,0
cc,202725,20111,,,,,,,0,.522,0,0
cc,159354,20091,,,1.391,2,1.667,1.2,1,2.167,2.6,2.6
si,210838,20121,,,,,,,,,2.7,2.4
cc,182632,20102,,,,,,1.478,.727,1.111,.875,0
si,196404,20111,,,,,,,0,1.8,1.455,1.556
cc,220494,20121,,,,,,,,,3.87,4.6
cc,223164,20122,,,,,,,,,,4.261
cc,201422,20111,,,,,,,3.174,3.522,4.429,4
cc,182759,20101,,,,,2,3.526,2.4,1.75,2.889,2.933
si,203025,20111,,,,,,,0,2.9,0,
cc,213561,20121,,,,,,,,,1.435,3.138
si,195135,20111,,,,,,,3.1,2.333,3.4,2.4
cc,200755,20112,,,,,,,,1.913,3.364,2.333
si,165585,20091,,,4,3.25,4.273,3.333,,,,
cc,229378,20122,,,,,,,,,,0
si,203991,20112,,,,,,,,0,1,0
cc,215608,20121,,,,,,,,,3.174,4.333
si,211529,20121,,,,,,,,,2.2,1.857
si,220662,20121,,,,,,,,,1.6,.429
cc,221072,20122,,,,,,,,,,1.348
cc,223304,20122,,,,,,,,,,1.217
cc,215984,20122,,,,,,,,,,3.174
cc,211970,20122,,,,,,,,,,2
cc,186481,20102,,,,,,0,,,,
si,228007,20122,,,,,,,,,,1.8
cc,228919,20122,,,,,,,,,,2.609
si,210214,20122,,,,,,,,,,0
cc,214263,20122,,,,,,,,,,4
si,214175,20122,,,,,,,,,,0
cc,223640,20122,,,,,,,,,,2.739
cc,200424,20111,,,,,,,2.348,3.6,3.143,4
cc,200015,20111,,,,,,,0,2.348,1.6,2
cc,196768,20111,,,,,,,1.609,2.182,2.5,2.4
cc,204234,20112,,,,,,,,.652,.759,2.769
cc,201021,20111,,,,,,,2.478,1.8,2.143,1.833
cc,182150,20101,,,,,1.5,1,.667,0,.533,0
cc,189676,20102,,,,,,3.652,4.2,2.143,2.333,.667
cc,163760,20091,,,3.6,2.115,2.25,1.522,.545,0,0,
cc,143934,20081,2.478,1.167,1,2.875,1.5,2.286,2.75,3.5,2.462,3.889
cc,143930,20081,2.778,4,3.25,3.833,3.143,3.889,4.882,,,
cc,143153,20082,,2.217,2.167,2,2.714,2.571,3,3.333,3,
si,203308,20111,,,,,,,2.7,1.455,.462,.909
si,185526,20101,,,,,2.4,1.667,3,3.5,4.4,3.4
si,195044,20111,,,,,,,0,0,1.889,0
si,164415,20092,,,,3.5,3.5,4,4,3.4,3.6,2.4
si,175701,20101,,,,,1.5,.333,2,2.222,2.25,0
si,145153,20082,,3.4,2.8,5,3.25,3.75,3.25,2.889,4.636,3.667
si,145152,20082,,2.5,0,.5,,,,,,
si,157676,20092,,,,2.1,3.273,3.091,3.833,3.778,4.2,
si,141444,20082,,3.833,2.8,3.444,4.2,2.8,3.6,3.667,3.75,3.222
cc,223787,20122,,,,,,,,,,0
cc,200717,20112,,,,,,,,2.826,1,2.143
cc,205981,20112,,,,,,,,1.783,0,0
cc,196409,20111,,,,,,,.8,0,0,0
cc,204228,20111,,,,,,,4.478,4,4.714,3.333
cc,206390,20112,,,,,,,,1.818,.75,0
cc,194785,20111,,,,,,,1.478,2.333,0,2.5
cc,164661,20091,,,1.696,1.615,1.4,.8,.6,1.2,0,2.4
cc,165554,20091,,,0,0,,,,,,
cc,143155,20082,,3,3,2.6,3,3.167,3,2.538,3,4.818
si,206526,20112,,,,,,,,1.2,1.636,2
si,185302,20102,,,,,,.8,1.222,3.143,3.333,1.5
si,163744,20092,,,,2.4,2.667,2,3.25,2,3.167,3
si,142328,20082,,.8,2,0,3.75,.857,.8,0,0,0
si,141453,20082,,2.9,3,2.222,3.75,4.2,2.6,3.444,4.846,
cc,218123,20121,,,,,,,,,3.778,5
cc,198413,20111,,,,,,,1.556,1.111,2,2.25
cc,184637,20102,,,,,,2.435,.667,1.2,1.167,1.4
cc,144132,20081,1.565,1.538,1.2,1.833,1.833,1.333,.75,2,1.667,.8
cc,143151,20082,,4.391,4.333,4.4,4.667,4,4.8,4.846,4.333,
si,204380,20112,,,,,,,,2.8,2,2.667
si,183207,20102,,,,,,1.1,1.556,1,1.5,.444
si,162385,20091,,,2.8,2.4,2,2.4,4,5,0,1.333
si,147912,20081,1.111,3.125,1.2,.889,0,1.333,1,0,3,1.833
si,157070,20092,,,,3.1,4.4,4.182,4.6,4.5,4.167,
cc,213810,20122,,,,,,,,,,3.087
si,177836,20101,,,,,1.5,2,.222,.444,0,2
si,145159,20082,,2.9,3,0,0,,,,,
cc,143932,20081,4.778,3.75,2,1.833,0,2.833,3.077,1.846,1.556,4
cc,200683,20111,,,,,,,2.391,2.2,2.286,2.429
cc,210729,20121,,,,,,,,,.13,
cc,184286,20102,,,,,,1.043,.769,1,.857,0
cc,173135,20101,,,,,2.13,1.111,2.267,1.4,1.8,1.6
cc,143945,20081,2.913,2.8,2,1,1,2,1.8,4,1.909,3.222
cc,143174,20082,,2.609,2.167,2.833,3.167,3.5,3.333,4.231,,4.429
cc,145777,20081,2.952,1.091,0,2.333,0,1.25,0,1.636,2.8,2.833
cc,159497,20091,,,2.565,1.8,2.871,2.5,2.5,2.4,3.857,4.4
si,213844,20121,,,,,,,,,4,3.167
si,182763,20101,,,,,1.9,0,1.111,0,1.167,.667
si,184969,20101,,,,,0,1.875,1,1.667,0,0
si,178649,20102,,,,,,1.1,0,1.615,1.778,1.2
si,164536,20092,,,,.75,.8,1,0,1.231,2,2.25
cc,220315,20122,,,,,,,,,,3.13
cc,176242,20101,,,,,0,3.739,2.2,1,2.2,1.143
cc,177306,20101,,,,,.471,1.308,1.167,1.143,0,0
cc,157490,20092,,,,0,2.087,1.091,3.167,0,3.8,3
si,212521,20122,,,,,,,,,,3.3
si,163565,20092,,,,2,.5,1.875,3,2,3,1.4
cc,185794,20101,,,,,3.87,2.6,4.375,4.167,3.8,4
si,202438,20112,,,,,,,,1.3,1.111,.667
cc,202814,20112,,,,,,,,0,2.174,2
cc,185390,20102,,,,,,1.13,.364,.444,2.222,1.8
cc,193920,20112,,,,,,,,3.217,3.8,3.333
cc,163703,20092,,,,0,1.545,1,1.25,.773,1.267,1
si,213488,20122,,,,,,,,,,1.5
si,196669,20112,,,,,,,,2.5,2,2.2
si,212994,20121,,,,,,,,,3.667,3.4
si,173164,20102,,,,,,0,0,,0,
